timestamp_server,timestamp_epoch,open,high,low,close,tick_volume,volume,spread_price,symbol,timeframe
2026.07.01 01:00:00,1782867600,4019.18,4019.32,4010.66,4013.03,7819,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 02:00:00,1782871200,4013.06,4018.24,4005.37,4005.68,8519,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 03:00:00,1782874800,4005.66,4009.66,3993.15,3996.62,14246,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 04:00:00,1782878400,3996.61,3999.68,3973.88,3977.72,21746,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 05:00:00,1782882000,3977.72,3985.96,3970.18,3979.11,16503,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 06:00:00,1782885600,3979.14,3986.89,3976.74,3980.49,11548,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 07:00:00,1782889200,3980.65,3982.76,3972.42,3976.49,9357,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 08:00:00,1782892800,3976.49,3978.80,3969.84,3973.93,14572,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 09:00:00,1782896400,3973.92,3977.42,3963.11,3971.77,15734,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 10:00:00,1782900000,3971.78,3978.26,3960.10,3975.93,14727,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 11:00:00,1782903600,3975.97,3984.42,3969.41,3974.45,12627,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 12:00:00,1782907200,3974.43,3985.93,3972.78,3984.38,10577,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 13:00:00,1782910800,3984.45,3998.67,3981.33,3998.40,10196,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 14:00:00,1782914400,3998.39,4035.48,3997.90,4030.37,16390,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 15:00:00,1782918000,4030.57,4033.95,4019.62,4022.73,18119,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 16:00:00,1782921600,4022.72,4107.89,4012.83,4089.72,28276,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 17:00:00,1782925200,4089.59,4115.65,4082.91,4093.33,26321,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.01 18:00:00,1782928800,4093.38,4094.50,4076.81,4081.11,19422,0,0.29,XAUUSD.vx,PERIOD_H1
